delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
3517,1.21412,0.16783,2010-01-01 06:40:18,2010-01-01 07:42:08,2010-01-01 07:42:09,2010-01-01 08:40:46,4.18194,2.79999,2.96782,3.39578,cell_v_drop_test19_Old
3520,1.21493,0.16735,2010-01-01 10:56:26,2010-01-01 11:58:24,2010-01-01 11:58:25,2010-01-01 12:57:05,4.18227,2.79999,2.96734,3.39417,cell_v_drop_test19_Old
3574,1.20034,0.18443,2010-01-01 06:46:26,2010-01-01 07:48:27,2010-01-01 07:48:28,2010-01-01 08:48:02,4.18463,2.79986,2.98429,3.40253,cell_v_drop_test17_Old
3530,1.20372,0.18153,2010-01-01 11:04:15,2010-01-01 12:05:35,2010-01-01 12:05:36,2010-01-01 13:04:26,4.18511,2.79986,2.98139,3.40253,cell_v_drop_test17_Old
883,0.84015,0.14476,2013-03-27 14:07:14,2013-03-27 15:07:33,2013-03-27 15:07:34,2013-03-27 15:22:17,3.48474,2.49983,2.64459,2.97289,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.84403,0.14282,2013-03-27 16:41:59,2013-03-27 17:42:20,2013-03-27 17:42:21,2013-03-27 17:57:11,3.48797,2.50112,2.64394,2.97289,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.8576,0.13894,2013-03-27 19:16:53,2013-03-27 20:17:59,2013-03-27 20:18:01,2013-03-27 20:32:46,3.49831,2.50177,2.64071,2.86303,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.88862,0.14153,2013-03-27 21:53:39,2013-03-27 22:54:22,2013-03-27 22:54:23,2013-03-27 23:09:03,3.53127,2.50112,2.64265,2.96449,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.84596,0.14153,2013-03-28 00:28:58,2013-03-28 01:29:23,2013-03-28 01:29:24,2013-03-28 01:44:19,3.48926,2.50177,2.6433,2.97354,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.84661,0.14347,2013-03-28 03:03:50,2013-03-28 04:04:14,2013-03-28 04:04:15,2013-03-28 04:18:59,3.48991,2.49983,2.6433,2.97225,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.84596,0.14347,2013-03-28 05:38:40,2013-03-28 06:39:03,2013-03-28 06:39:04,2013-03-28 06:53:56,3.48926,2.49983,2.6433,2.9716,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.84532,0.14411,2013-03-28 08:13:28,2013-03-28 09:13:52,2013-03-28 09:13:53,2013-03-28 09:28:37,3.48926,2.49983,2.64394,2.97096,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.84532,0.14347,2013-03-28 10:48:16,2013-03-28 11:48:39,2013-03-28 11:48:41,2013-03-28 12:03:36,3.48926,2.50047,2.64394,2.97031,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.84597,0.14411,2013-03-28 13:23:04,2013-03-28 14:23:29,2013-03-28 14:23:30,2013-03-28 14:38:11,3.48991,2.49983,2.64394,2.96514,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.84402,0.14541,2013-03-28 15:57:55,2013-03-28 16:58:19,2013-03-28 16:58:20,2013-03-28 17:13:10,3.48926,2.49983,2.64524,2.96902,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.84402,0.14412,2013-03-28 18:32:43,2013-03-28 19:33:06,2013-03-28 19:33:08,2013-03-28 19:47:32,3.48926,2.50112,2.64524,2.96708,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.84403,0.14282,2013-03-28 21:07:29,2013-03-28 22:07:53,2013-03-28 22:07:55,2013-03-28 22:22:23,3.48991,2.50306,2.64588,2.96643,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.84403,0.14605,2013-03-28 23:42:17,2013-03-29 00:42:41,2013-03-29 00:42:42,2013-03-29 00:57:08,3.48991,2.49983,2.64588,2.96579,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.84403,0.14411,2013-03-29 02:17:03,2013-03-29 03:17:27,2013-03-29 03:17:28,2013-03-29 03:32:10,3.48991,2.50177,2.64588,2.96514,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.84338,0.14606,2013-03-29 04:51:49,2013-03-29 05:52:12,2013-03-29 05:52:14,2013-03-29 06:06:59,3.48991,2.50047,2.64653,2.96449,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.84403,0.14605,2013-03-29 07:26:33,2013-03-29 08:26:57,2013-03-29 08:26:58,2013-03-29 08:41:47,3.48991,2.49983,2.64588,2.96385,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.84403,0.14605,2013-03-29 10:01:17,2013-03-29 11:01:40,2013-03-29 11:01:41,2013-03-29 11:16:08,3.48991,2.49983,2.64588,2.96255,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.84596,0.14476,2013-03-29 12:36:00,2013-03-29 13:36:23,2013-03-29 13:36:24,2013-03-29 13:51:00,3.49055,2.49983,2.64459,2.96255,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84403,0.14218,2013-03-29 15:10:43,2013-03-29 16:11:06,2013-03-29 16:11:08,2013-03-29 16:25:43,3.48991,2.5037,2.64588,2.96191,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.84338,0.1467,2013-03-29 17:45:27,2013-03-29 18:45:50,2013-03-29 18:45:51,2013-03-29 19:00:47,3.48991,2.49983,2.64653,2.96191,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.84402,0.1467,2013-03-29 20:20:09,2013-03-29 21:20:31,2013-03-29 21:20:32,2013-03-29 21:35:23,3.49055,2.49983,2.64653,2.96061,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.84337,0.14735,2013-03-29 22:54:49,2013-03-29 23:55:11,2013-03-29 23:55:12,2013-03-30 00:10:09,3.49055,2.49983,2.64718,2.96061,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.84273,0.14541,2013-03-30 01:29:28,2013-03-30 02:29:49,2013-03-30 02:29:51,2013-03-30 02:44:42,3.48991,2.50177,2.64718,2.95997,cell_v_drop_ATL60_LFP_cell_2013_1
