bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.28686,0.04973,2.0,2013-11-15 21:00:16,2013-11-15 21:13:39,2013-11-15 21:13:44,2013-11-15 21:23:39,4.18976,3.85317,3.9029,3.94744
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.28847,0.04957,2.0,2013-11-15 21:55:06,2013-11-15 22:08:29,2013-11-15 22:08:34,2013-11-15 22:18:29,4.19105,3.85301,3.90258,3.94696
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.28896,0.04956,2.0,2013-11-15 22:49:48,2013-11-15 23:03:11,2013-11-15 23:03:16,2013-11-15 23:13:11,4.19121,3.85269,3.90225,3.94631
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.28978,0.04956,2.0,2013-11-15 23:44:26,2013-11-15 23:57:49,2013-11-15 23:57:54,2013-11-16 00:07:49,4.19138,3.85204,3.9016,3.94566
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29026,0.04973,2.0,2013-11-16 00:39:02,2013-11-16 00:52:25,2013-11-16 00:52:30,2013-11-16 01:02:25,4.19138,3.85139,3.90112,3.94517
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29091,0.0494,2.0,2013-11-16 01:33:35,2013-11-16 01:46:58,2013-11-16 01:47:04,2013-11-16 01:56:59,4.19154,3.85123,3.90063,3.94469
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29107,0.04957,2.0,2013-11-16 02:28:06,2013-11-16 02:41:29,2013-11-16 02:41:34,2013-11-16 02:51:29,4.19138,3.85074,3.90031,3.94436
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29123,0.04973,2.0,2013-11-16 03:22:36,2013-11-16 03:35:59,2013-11-16 03:36:04,2013-11-16 03:45:59,4.19138,3.85042,3.90015,3.94404
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29172,0.04956,2.0,2013-11-16 04:17:08,2013-11-16 04:30:31,2013-11-16 04:30:36,2013-11-16 04:40:31,4.19138,3.8501,3.89966,3.94372
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29204,0.04973,2.0,2013-11-16 05:11:40,2013-11-16 05:25:03,2013-11-16 05:25:08,2013-11-16 05:35:03,4.19138,3.84961,3.89934,3.94339
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29237,0.04972,2.0,2013-11-16 06:06:10,2013-11-16 06:19:33,2013-11-16 06:19:38,2013-11-16 06:29:33,4.19138,3.84929,3.89901,3.94307
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29269,0.04989,2.0,2013-11-16 07:00:39,2013-11-16 07:14:02,2013-11-16 07:14:07,2013-11-16 07:24:02,4.19138,3.8488,3.89869,3.94274
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29285,0.04957,2.0,2013-11-16 07:55:09,2013-11-16 08:08:32,2013-11-16 08:08:38,2013-11-16 08:18:33,4.19138,3.84896,3.89853,3.94258
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.29301,0.04956,2.0,2013-11-16 08:49:37,2013-11-16 09:03:00,2013-11-16 09:03:05,2013-11-16 09:13:00,4.19121,3.84864,3.8982,3.94242
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3003,0.05605,2.0,2013-11-19 16:08:02,2013-11-19 16:20:10,2013-11-19 16:20:15,2013-11-19 16:30:10,4.19138,3.83503,3.89108,3.93805
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3003,0.05605,2.0,2013-11-19 17:01:13,2013-11-19 17:13:20,2013-11-19 17:13:25,2013-11-19 17:23:20,4.19138,3.83503,3.89108,3.93789
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30047,0.05588,2.0,2013-11-19 17:54:23,2013-11-19 18:06:31,2013-11-19 18:06:36,2013-11-19 18:16:31,4.19138,3.83503,3.89091,3.93789
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30063,0.05588,2.0,2013-11-19 18:47:35,2013-11-19 18:59:43,2013-11-19 18:59:48,2013-11-19 19:09:43,4.19138,3.83487,3.89075,3.93772
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30046,0.05572,2.0,2013-11-19 19:40:48,2013-11-19 19:52:55,2013-11-19 19:53:01,2013-11-19 20:02:56,4.19121,3.83503,3.89075,3.93772
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30062,0.05572,2.0,2013-11-19 20:34:00,2013-11-19 20:46:08,2013-11-19 20:46:13,2013-11-19 20:56:08,4.19121,3.83487,3.89059,3.93756
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30094,0.05572,2.0,2013-11-19 21:27:12,2013-11-19 21:39:20,2013-11-19 21:39:25,2013-11-19 21:49:20,4.19121,3.83455,3.89027,3.9374
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30128,0.05572,2.0,2013-11-19 22:20:25,2013-11-19 22:32:33,2013-11-19 22:32:38,2013-11-19 22:42:33,4.19138,3.83438,3.8901,3.93724
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30144,0.05572,2.0,2013-11-19 23:13:37,2013-11-19 23:25:45,2013-11-19 23:25:50,2013-11-19 23:35:45,4.19138,3.83422,3.88994,3.93724
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30127,0.05572,2.0,2013-11-20 00:06:52,2013-11-20 00:18:59,2013-11-20 00:19:05,2013-11-20 00:29:00,4.19121,3.83422,3.88994,3.93708
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30143,0.05556,2.0,2013-11-20 01:00:06,2013-11-20 01:12:14,2013-11-20 01:12:19,2013-11-20 01:22:14,4.19121,3.83422,3.88978,3.93708
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30159,0.05572,2.0,2013-11-20 01:53:22,2013-11-20 02:05:30,2013-11-20 02:05:35,2013-11-20 02:15:30,4.19121,3.8339,3.88962,3.93691
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30175,0.05572,2.0,2013-11-20 02:46:35,2013-11-20 02:58:43,2013-11-20 02:58:48,2013-11-20 03:08:43,4.19121,3.83374,3.88946,3.93675
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30209,0.05572,2.0,2013-11-20 03:39:47,2013-11-20 03:51:55,2013-11-20 03:52:00,2013-11-20 04:01:55,4.19138,3.83357,3.88929,3.93659
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30209,0.05572,2.0,2013-11-20 04:33:03,2013-11-20 04:45:11,2013-11-20 04:45:16,2013-11-20 04:55:11,4.19138,3.83357,3.88929,3.93659
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30208,0.05556,2.0,2013-11-20 05:26:18,2013-11-20 05:38:25,2013-11-20 05:38:31,2013-11-20 05:48:26,4.19121,3.83357,3.88913,3.93643
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30224,0.05588,2.0,2013-11-20 06:19:33,2013-11-20 06:31:41,2013-11-20 06:31:46,2013-11-20 06:41:41,4.19121,3.83309,3.88897,3.93643
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30256,0.05572,2.0,2013-11-20 07:12:48,2013-11-20 07:24:56,2013-11-20 07:25:01,2013-11-20 07:34:56,4.19121,3.83293,3.88865,3.93627
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30273,0.05572,2.0,2013-11-20 08:06:02,2013-11-20 08:18:09,2013-11-20 08:18:15,2013-11-20 08:28:10,4.19121,3.83276,3.88848,3.9361
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30273,0.05572,2.0,2013-11-20 08:59:17,2013-11-20 09:11:25,2013-11-20 09:11:30,2013-11-20 09:21:25,4.19121,3.83276,3.88848,3.93594
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30289,0.05572,2.0,2013-11-20 09:52:33,2013-11-20 10:04:40,2013-11-20 10:04:46,2013-11-20 10:14:41,4.19121,3.8326,3.88832,3.93594
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30289,0.05588,2.0,2013-11-20 10:45:49,2013-11-20 10:57:56,2013-11-20 10:58:02,2013-11-20 11:07:57,4.19121,3.83244,3.88832,3.93594
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30321,0.05572,2.0,2013-11-20 11:39:04,2013-11-20 11:51:12,2013-11-20 11:51:17,2013-11-20 12:01:12,4.19121,3.83228,3.888,3.93578
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30337,0.05589,2.0,2013-11-20 12:32:19,2013-11-20 12:44:26,2013-11-20 12:44:31,2013-11-20 12:54:26,4.19121,3.83195,3.88784,3.93562
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30321,0.05589,2.0,2013-11-20 13:25:29,2013-11-20 13:37:37,2013-11-20 13:37:42,2013-11-20 13:47:37,4.19105,3.83195,3.88784,3.93562
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30321,0.05589,2.0,2013-11-20 14:18:45,2013-11-20 14:30:53,2013-11-20 14:30:58,2013-11-20 14:40:53,4.19105,3.83195,3.88784,3.93562
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30321,0.05572,2.0,2013-11-20 15:12:03,2013-11-20 15:24:11,2013-11-20 15:24:16,2013-11-20 15:34:11,4.19105,3.83212,3.88784,3.93546
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30338,0.05572,2.0,2013-11-20 16:05:19,2013-11-20 16:17:27,2013-11-20 16:17:32,2013-11-20 16:27:27,4.19105,3.83195,3.88767,3.93529
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30386,0.05572,2.0,2013-11-20 16:58:33,2013-11-20 17:10:41,2013-11-20 17:10:46,2013-11-20 17:20:41,4.19121,3.83163,3.88735,3.93529
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30386,0.05588,2.0,2013-11-20 17:51:47,2013-11-20 18:03:55,2013-11-20 18:04:00,2013-11-20 18:13:55,4.19121,3.83147,3.88735,3.93513
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30386,0.05588,2.0,2013-11-20 18:45:02,2013-11-20 18:57:10,2013-11-20 18:57:15,2013-11-20 19:07:10,4.19121,3.83147,3.88735,3.93513
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3037,0.05572,2.0,2013-11-20 19:38:19,2013-11-20 19:50:27,2013-11-20 19:50:32,2013-11-20 20:00:27,4.19105,3.83163,3.88735,3.93513
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30402,0.05556,2.0,2013-11-20 20:31:36,2013-11-20 20:43:43,2013-11-20 20:43:48,2013-11-20 20:53:43,4.19105,3.83147,3.88703,3.93497
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30419,0.05588,2.0,2013-11-20 21:24:52,2013-11-20 21:37:00,2013-11-20 21:37:05,2013-11-20 21:47:00,4.19105,3.83098,3.88686,3.93481
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30435,0.05572,2.0,2013-11-20 22:18:08,2013-11-20 22:30:15,2013-11-20 22:30:21,2013-11-20 22:40:16,4.19121,3.83114,3.88686,3.93481
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30435,0.05588,2.0,2013-11-20 23:11:22,2013-11-20 23:23:29,2013-11-20 23:23:35,2013-11-20 23:33:30,4.19121,3.83098,3.88686,3.93481
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30451,0.05572,2.0,2013-11-21 00:04:38,2013-11-21 00:16:46,2013-11-21 00:16:51,2013-11-21 00:26:46,4.19121,3.83098,3.8867,3.93465
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30435,0.05588,2.0,2013-11-21 00:57:55,2013-11-21 01:10:03,2013-11-21 01:10:08,2013-11-21 01:20:03,4.19105,3.83082,3.8867,3.93448
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30451,0.05588,2.0,2013-11-21 01:51:11,2013-11-21 02:03:18,2013-11-21 02:03:23,2013-11-21 02:13:18,4.19105,3.83066,3.88654,3.93448
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30483,0.05588,2.0,2013-11-21 02:44:25,2013-11-21 02:56:33,2013-11-21 02:56:38,2013-11-21 03:06:33,4.19121,3.8305,3.88638,3.93432
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30499,0.05605,2.0,2013-11-21 03:37:41,2013-11-21 03:49:48,2013-11-21 03:49:54,2013-11-21 03:59:49,4.19121,3.83017,3.88622,3.93432
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30499,0.05589,2.0,2013-11-21 04:30:59,2013-11-21 04:43:07,2013-11-21 04:43:12,2013-11-21 04:53:07,4.19121,3.83033,3.88622,3.93416
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30483,0.05589,2.0,2013-11-21 05:24:15,2013-11-21 05:36:23,2013-11-21 05:36:28,2013-11-21 05:46:23,4.19105,3.83033,3.88622,3.93416
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30516,0.05572,2.0,2013-11-21 06:17:33,2013-11-21 06:29:40,2013-11-21 06:29:46,2013-11-21 06:39:41,4.19105,3.83017,3.88589,3.934
